# Generated by C2 from Skretzo/shortest-path transport TSV files on 2026-08-07.
# Columns: category	source	destination	label
# category BASELINE is always enabled; WILDERNESS is gated by Drew Helper config.
BASELINE	3555,4000,0	3554,4000,1	Climb-up Ladder 32083
BASELINE	3555,4000,1	3554,4000,0	Climb-down Trapdoor 32084
BASELINE	3556,4003,1	3561,4004,0	Climb-down Stairs 32082
BASELINE	3561,4004,0	3556,4004,1	Climb-up Stairs 32081
BASELINE	3556,4004,1	3561,4004,0	Climb-down Stairs 32082
BASELINE	3561,4005,0	3556,4004,1	Climb-up Stairs 32081
BASELINE	3556,4005,1	3561,4004,0	Climb-down Stairs 32082
BASELINE	3561,4003,0	3556,4004,1	Climb-up Stairs 32081
BASELINE	3595,10291,0	3680,3854,0	Climb-up Exit 30844
BASELINE	3680,3854,0	3595,10291,0	Climb Down Trap Door 30842
BASELINE	3596,10291,0	3680,3854,0	Climb-up Exit 30844
BASELINE	3603,10291,0	3607,10290,0	Climb Stairs 31485
BASELINE	3607,10290,0	3603,10290,0	Climb Stairs 31485
BASELINE	3603,10290,0	3607,10290,0	Climb Stairs 31485
BASELINE	3607,10291,0	3603,10290,0	Climb Stairs 31485
BASELINE	3606,10292,0	3603,10290,0	Climb Stairs 31485
BASELINE	3605,10292,0	3603,10290,0	Climb Stairs 31485
BASELINE	3606,10289,0	3603,10290,0	Climb Stairs 31485
BASELINE	3605,10289,0	3603,10290,0	Climb Stairs 31485
BASELINE	3680,3855,0	3595,10291,0	Climb Down Trap Door 30842
BASELINE	3680,3853,0	3595,10291,0	Climb Down Trap Door 30842
BASELINE	3666,3810,0	3685,3756,0	Jump on Rubber cap mushroom 30606
BASELINE	3666,3809,0	3685,3756,0	Jump on Rubber cap mushroom 30606
BASELINE	3663,3808,0	3685,3756,0	Jump on Rubber cap mushroom 30606
BASELINE	3664,3808,0	3685,3756,0	Jump on Rubber cap mushroom 30606
BASELINE	3665,3808,0	3685,3756,0	Jump on Rubber cap mushroom 30606
BASELINE	3768,3868,1	3768,3868,0	Climb-down Trapdoor 30725
BASELINE	3768,3868,0	3768,3868,1	Climb-up Ladder 30727
BASELINE	3767,3868,1	3768,3868,0	Climb-down Trapdoor 30725
BASELINE	3767,3868,0	3768,3868,1	Climb-up Ladder 30727
BASELINE	3766,3867,1	3768,3868,0	Climb-down Trapdoor 30725
BASELINE	3769,3867,0	3768,3868,1	Climb-up Ladder 30727
BASELINE	3766,3867,0	3768,3868,1	Climb-up Ladder 30727
BASELINE	3766,3866,0	3768,3868,1	Climb-up Ladder 30727
BASELINE	3767,3865,0	3768,3868,1	Climb-up Ladder 30727
BASELINE	3757,3870,1	3753,3869,0	Descend Stairs 30682
BASELINE	3753,3869,0	3757,3869,1	Climb Stairs 30681
BASELINE	3757,3869,1	3753,3869,0	Descend Stairs 30682
BASELINE	3753,3870,0	3757,3869,1	Climb Stairs 30681
BASELINE	3757,3868,1	3753,3869,0	Descend Stairs 30682
BASELINE	3753,3868,0	3757,3869,1	Climb Stairs 30681
BASELINE	3746,3832,0	3745,3831,1	Climb Up Ladder 30940
BASELINE	3745,3831,1	3747,3831,0	Climb Down Ladder 30941
BASELINE	3747,3831,0	3745,3831,1	Climb Up Ladder 30940
BASELINE	3746,3830,0	3745,3831,1	Climb Up Ladder 30940
BASELINE	3730,3831,1	3728,3831,0	Climb Down Ladder 30939
BASELINE	3728,3831,0	3730,3831,1	Climb Up Ladder 30938
BASELINE	3729,3830,0	3730,3831,1	Climb Up Ladder 30938
BASELINE	3729,3832,0	3730,3831,1	Climb Up Ladder 30938
BASELINE	2956,3146,0	2956,3143,1	Cross Gangplank 2081
BASELINE	2956,3143,1	2956,3146,0	Cross Gangplank 2082
BASELINE	2960,3141,0	2960,3141,1	Climb-up Ship's ladder 272
BASELINE	2960,3141,1	2960,3141,0	Climb-down Ship's ladder 273
BASELINE	2956,3141,0	2956,3141,1	Climb-up Ship's ladder 272
BASELINE	2956,3141,1	2956,3141,0	Climb-down Ship's ladder 273
BASELINE	2952,3141,0	2952,3141,1	Climb-up Ship's ladder 272
BASELINE	2952,3141,1	2952,3141,0	Climb-down Ship's ladder 273
BASELINE	2962,3139,1	2964,3139,2	Climb-up Ship's ladder 245
BASELINE	2964,3139,2	2962,3139,1	Climb-down Ship's ladder 246
BASELINE	2962,3143,1	2964,3143,2	Climb-up Ship's ladder 245
BASELINE	2964,3143,2	2962,3143,1	Climb-down Ship's ladder 246
BASELINE	2954,3158,0	2957,3158,1	Cross Gangplank 17398
BASELINE	2957,3158,1	2954,3158,0	Cross Gangplank 17399
BASELINE	2763,3238,1	2760,3238,0	Cross Gangplank 17401
BASELINE	2760,3238,0	2763,3238,1	Cross Gangplank 17400
BASELINE	2772,3234,0	2775,3234,1	Cross Gangplank 2087
BASELINE	2775,3234,1	2772,3234,0	Cross Gangplank 2088
BASELINE	2776,3235,0	2776,3235,1	Climb-up Ship's ladder 9744
BASELINE	2776,3235,1	2776,3235,0	Climb-down Ship's ladder 9745
BASELINE	2777,3234,1	2776,3235,0	Climb-down Ship's ladder 9745
BASELINE	2775,3234,1	2776,3235,0	Climb-down Ship's ladder 9745
BASELINE	2690,9547,0	2682,9548,0	Cross Stepping stone 19040
BASELINE	2695,9533,0	2697,9525,0	Cross Stepping stone 19040
BASELINE	2855,3169,0	2855,9569,0	Climb-down Rocks 11441
BASELINE	2855,9569,0	2856,3167,0	Climb Climbing rope 18969
BASELINE	2856,3167,0	2856,9567,0	Climb-down Rocks 11441
BASELINE	2856,9568,0	2856,3167,0	Climb Climbing rope 18969
BASELINE	2855,3168,0	2855,9568,0	Climb-down Rocks 11441
BASELINE	2856,9570,0	2856,3167,0	Climb Climbing rope 18969
BASELINE	2857,3167,0	2857,9567,0	Climb-down Rocks 11441
BASELINE	2857,9569,0	2856,3167,0	Climb Climbing rope 18969
BASELINE	2858,3168,0	2858,9568,0	Climb-down Rocks 11441
BASELINE	2858,3169,0	2858,9569,0	Climb-down Rocks 11441
BASELINE	2857,3170,0	2857,9570,0	Climb-down Rocks 11441
BASELINE	2856,3170,0	2856,9570,0	Climb-down Rocks 11441
BASELINE	2862,9573,0	2480,5175,0	Enter Cave entrance 11835
BASELINE	2480,5175,0	2862,9572,0	Enter Cave exit 11836
BASELINE	2862,9572,0	2480,5175,0	Enter Cave entrance 11835
BASELINE	2481,5175,0	2862,9572,0	Enter Cave exit 11836
BASELINE	2862,9571,0	2480,5175,0	Enter Cave entrance 11835
BASELINE	2479,5175,0	2862,9572,0	Enter Cave exit 11836
BASELINE	2863,9574,0	2480,5175,0	Enter Cave entrance 11835
BASELINE	2863,9570,0	2480,5175,0	Enter Cave entrance 11835
BASELINE	2864,9570,0	2480,5175,0	Enter Cave entrance 11835
BASELINE	2865,9571,0	2480,5175,0	Enter Cave entrance 11835
BASELINE	2865,9572,0	2480,5175,0	Enter Cave entrance 11835
BASELINE	2709,3209,0	2704,3209,0	Swing-on Ropeswing 23568
BASELINE	2705,3205,0	2709,3205,0	Swing-on Ropeswing 23569
BASELINE	1824,3694,1	1824,3691,0	Cross Gangplank 27778
BASELINE	1824,3691,0	1824,3694,1	Cross Gangplank 27777
BASELINE	2515,3160,0	2515,3161,0	Squeeze-through Loose Railing 2186
BASELINE	2515,3161,0	2515,3160,0	Squeeze-through Loose Railing 2186
BASELINE	2516,3166,1	2516,3166,0	Climb-down Ladder 16679
BASELINE	2516,3166,0	2516,3166,1	Climb-up Ladder 17026
BASELINE	2515,3165,1	2515,3165,0	Climb-down Ladder 16679
BASELINE	2517,3165,1	2517,3165,0	Climb-down Ladder 16679
BASELINE	2521,3163,1	2521,3163,0	Climb-down Ladder 16685
BASELINE	2521,3163,0	2521,3163,1	Climb-up Ladder 17026
BASELINE	2526,3162,0	2526,3162,1	Climb-up Ladder 17026
BASELINE	2525,3163,1	2525,3163,0	Climb-down Ladder 16679
BASELINE	2526,3162,1	2526,3162,0	Climb-down Ladder 16679
BASELINE	2525,3161,1	2525,3161,0	Climb-down Ladder 16679
BASELINE	2526,3172,1	2526,3172,0	Climb-down Ladder 16679
BASELINE	2526,3172,0	2526,3172,1	Climb-up Ladder 17026
BASELINE	2525,3171,1	2525,3171,0	Climb-down Ladder 16679
BASELINE	2504,3191,0	2515,3159,0	Follow Elkoy 4968
BASELINE	2515,3159,0	2504,3191,0	Follow Elkoy 4968
BASELINE	2449,3463,0	2449,3463,1	Climb-up Ladder 16683
BASELINE	2449,3463,1	2449,3463,0	Climb-down Ladder 16679
BASELINE	2443,3462,0	2443,3462,1	Climb-up Ladder 16683
BASELINE	2443,3462,1	2443,3462,0	Climb-down Ladder 16679
BASELINE	2444,3463,0	2444,3463,1	Climb-up Ladder 16683
BASELINE	2444,3463,1	2444,3463,0	Climb-down Ladder 16679
BASELINE	2443,3464,0	2443,3464,1	Climb-up Ladder 16683
BASELINE	2443,3464,1	2443,3464,0	Climb-down Ladder 16679
BASELINE	2442,3463,0	2442,3463,1	Climb-up Ladder 16683
BASELINE	2442,3463,1	2442,3463,0	Climb-down Ladder 16679
BASELINE	2438,3464,0	2438,3464,1	Climb-up Ladder 16683
BASELINE	2438,3464,1	2438,3464,0	Climb-down Ladder 16679
BASELINE	2437,3465,0	2437,3465,1	Climb-up Ladder 16683
BASELINE	2437,3465,1	2437,3465,0	Climb-down Ladder 16679
BASELINE	2436,3464,1	2436,3464,0	Climb-down Ladder 16679
BASELINE	2436,3464,0	2436,3464,1	Climb-up Ladder 16683
BASELINE	2437,3463,1	2437,3463,0	Climb-down Ladder 16679
BASELINE	2437,3463,0	2437,3463,1	Climb-up Ladder 16683
BASELINE	2423,3441,0	2423,3441,1	Climb-up Ladder 16683
BASELINE	2423,3441,1	2423,3441,0	Climb-down Ladder 16679
BASELINE	2424,3442,0	2424,3442,1	Climb-up Ladder 16683
BASELINE	2424,3442,1	2424,3442,0	Climb-down Ladder 16679
BASELINE	2423,3443,0	2423,3443,1	Climb-up Ladder 16683
BASELINE	2423,3443,1	2423,3443,0	Climb-down Ladder 16679
BASELINE	2422,3442,0	2422,3442,1	Climb-up Ladder 16683
BASELINE	2422,3442,1	2422,3442,0	Climb-down Ladder 16679
BASELINE	2422,3422,1	2422,3422,2	Climb-up Ladder 16683
BASELINE	2422,3422,2	2422,3422,1	Climb-down Ladder 16679
BASELINE	2423,3423,1	2423,3423,2	Climb-up Ladder 16683
BASELINE	2423,3423,2	2423,3423,1	Climb-down Ladder 16679
BASELINE	2424,3422,1	2424,3422,2	Climb-up Ladder 16683
BASELINE	2424,3422,2	2424,3422,1	Climb-down Ladder 16679
BASELINE	2416,3444,0	2415,3446,1	Climb-up Staircase 16675
BASELINE	2415,3446,1	2416,3447,0	Climb-down Staircase 16677
BASELINE	2416,3447,0	2415,3446,1	Climb-up Staircase 16675
BASELINE	2417,3447,0	2415,3446,1	Climb-up Staircase 16675
BASELINE	2418,3446,0	2415,3446,1	Climb-up Staircase 16675
BASELINE	2418,3445,0	2415,3446,1	Climb-up Staircase 16675
BASELINE	2417,3444,0	2415,3446,1	Climb-up Staircase 16675
BASELINE	2415,3445,0	2415,3446,1	Climb-up Staircase 16675
BASELINE	2403,3450,0	2400,3450,1	Climb-up Staircase 16675
BASELINE	2400,3450,1	2401,3451,0	Climb-down Staircase 16677
BASELINE	2401,3451,0	2400,3450,1	Climb-up Staircase 16675
BASELINE	2402,3451,0	2400,3450,1	Climb-up Staircase 16675
BASELINE	2400,3450,0	2400,3450,1	Climb-up Staircase 16675
BASELINE	2403,3449,0	2400,3450,1	Climb-up Staircase 16675
BASELINE	2402,3448,0	2400,3450,1	Climb-up Staircase 16675
BASELINE	2401,3448,0	2400,3450,1	Climb-up Staircase 16675
BASELINE	2408,3436,0	2408,3436,1	Climb-up Ladder 16683
BASELINE	2408,3436,1	2408,3436,0	Climb-down Ladder 16679
BASELINE	2409,3435,0	2409,3435,1	Climb-up Ladder 16683
BASELINE	2409,3435,1	2409,3435,0	Climb-down Ladder 16679
BASELINE	2408,3434,0	2408,3434,1	Climb-up Ladder 16683
BASELINE	2408,3434,1	2408,3434,0	Climb-down Ladder 16679
BASELINE	2407,3435,0	2407,3435,1	Climb-up Ladder 16683
BASELINE	2407,3435,1	2407,3435,0	Climb-down Ladder 16679
BASELINE	2418,3416,1	2417,3417,0	Climb-down Staircase 16677
BASELINE	2417,3417,0	2418,3416,1	Climb-up Staircase 16675
BASELINE	2417,3418,0	2418,3416,1	Climb-up Staircase 16675
BASELINE	2418,3419,0	2418,3416,1	Climb-up Staircase 16675
BASELINE	2419,3419,0	2418,3416,1	Climb-up Staircase 16675
BASELINE	2418,3416,0	2418,3416,1	Climb-up Staircase 16675
BASELINE	2420,3417,0	2418,3416,1	Climb-up Staircase 16675
BASELINE	2420,3418,0	2418,3416,1	Climb-up Staircase 16675
BASELINE	2443,3415,0	2445,3416,1	Climb-up Staircase 16675
BASELINE	2445,3416,1	2446,3415,0	Climb-down Staircase 16677
BASELINE	2446,3415,0	2445,3416,1	Climb-up Staircase 16675
BASELINE	2446,3414,0	2445,3416,1	Climb-up Staircase 16675
BASELINE	2445,3413,0	2445,3416,1	Climb-up Staircase 16675
BASELINE	2444,3413,0	2445,3416,1	Climb-up Staircase 16675
BASELINE	2443,3414,0	2445,3416,1	Climb-up Staircase 16675
BASELINE	2445,3416,0	2445,3416,1	Climb-up Staircase 16675
BASELINE	2444,3416,0	2445,3416,1	Climb-up Staircase 16675
BASELINE	2445,3433,1	2444,3434,0	Climb-down Staircase 16677
BASELINE	2444,3434,0	2445,3433,1	Climb-up Staircase 16675
BASELINE	2444,3435,0	2445,3433,1	Climb-up Staircase 16675
BASELINE	2445,3436,0	2445,3433,1	Climb-up Staircase 16675
BASELINE	2446,3436,0	2445,3433,1	Climb-up Staircase 16675
BASELINE	2447,3435,0	2445,3433,1	Climb-up Staircase 16675
BASELINE	2447,3434,0	2445,3433,1	Climb-up Staircase 16675
BASELINE	2445,3433,0	2445,3433,1	Climb-up Staircase 16675
BASELINE	2446,3433,0	2445,3433,1	Climb-up Staircase 16675
BASELINE	2442,3405,0	2440,3403,1	Climb-up Staircase 16675
BASELINE	2440,3403,1	2439,3404,0	Climb-down Staircase 16677
BASELINE	2439,3404,0	2440,3403,1	Climb-up Staircase 16675
BASELINE	2439,3405,0	2440,3403,1	Climb-up Staircase 16675
BASELINE	2440,3406,0	2440,3403,1	Climb-up Staircase 16675
BASELINE	2441,3406,0	2440,3403,1	Climb-up Staircase 16675
BASELINE	2440,3403,0	2440,3403,1	Climb-up Staircase 16675
BASELINE	2442,3404,0	2440,3403,1	Climb-up Staircase 16675
BASELINE	2461,3415,0	2460,3417,1	Climb-up Staircase 16675
BASELINE	2460,3417,1	2461,3418,0	Climb-down Staircase 16677
BASELINE	2461,3418,0	2460,3417,1	Climb-up Staircase 16675
BASELINE	2462,3418,0	2460,3417,1	Climb-up Staircase 16675
BASELINE	2463,3417,0	2460,3417,1	Climb-up Staircase 16675
BASELINE	2463,3416,0	2460,3417,1	Climb-up Staircase 16675
BASELINE	2462,3415,0	2460,3417,1	Climb-up Staircase 16675
BASELINE	2460,3417,0	2460,3417,1	Climb-up Staircase 16675
BASELINE	2460,3416,0	2460,3417,1	Climb-up Staircase 16675
BASELINE	2457,3417,1	2456,3416,0	Climb-down Staircase 16677
BASELINE	2456,3416,0	2457,3417,1	Climb-up Staircase 16675
BASELINE	2455,3416,0	2457,3417,1	Climb-up Staircase 16675
BASELINE	2457,3418,0	2457,3417,1	Climb-up Staircase 16675
BASELINE	2457,3417,0	2457,3417,1	Climb-up Staircase 16675
BASELINE	2456,3419,0	2457,3417,1	Climb-up Staircase 16675
BASELINE	2455,3419,0	2457,3417,1	Climb-up Staircase 16675
BASELINE	2477,3400,0	2475,3399,1	Climb-up Staircase 16675
BASELINE	2475,3399,1	2474,3400,0	Climb-down Staircase 16677
BASELINE	2474,3400,0	2475,3399,1	Climb-up Staircase 16675
BASELINE	2474,3401,0	2475,3399,1	Climb-up Staircase 16675
BASELINE	2475,3402,0	2475,3399,1	Climb-up Staircase 16675
BASELINE	2475,3399,0	2475,3399,1	Climb-up Staircase 16675
BASELINE	2477,3401,0	2475,3399,1	Climb-up Staircase 16675
BASELINE	2476,3402,0	2475,3399,1	Climb-up Staircase 16675
BASELINE	2378,3490,0	2378,3489,1	Climb-up Staircase 16675
BASELINE	2378,3489,1	2377,3488,0	Climb-down Staircase 16677
BASELINE	2377,3488,0	2378,3489,1	Climb-up Staircase 16675
BASELINE	2378,3489,0	2378,3489,1	Climb-up Staircase 16675
BASELINE	2377,3491,0	2378,3489,1	Climb-up Staircase 16675
BASELINE	2376,3491,0	2378,3489,1	Climb-up Staircase 16675
BASELINE	2375,3490,0	2378,3489,1	Climb-up Staircase 16675
BASELINE	2375,3489,0	2378,3489,1	Climb-up Staircase 16675
BASELINE	2384,3505,0	2384,3505,1	Climb-up Staircase 16675
BASELINE	2384,3505,1	2383,3506,0	Climb-down Staircase 16677
BASELINE	2383,3506,0	2384,3505,1	Climb-up Staircase 16675
BASELINE	2383,3507,0	2384,3505,1	Climb-up Staircase 16675
BASELINE	2384,3508,0	2384,3505,1	Climb-up Staircase 16675
BASELINE	2385,3508,0	2384,3505,1	Climb-up Staircase 16675
BASELINE	2386,3507,0	2384,3505,1	Climb-up Staircase 16675
BASELINE	2386,3506,0	2384,3505,1	Climb-up Staircase 16675
BASELINE	2385,3505,0	2384,3505,1	Climb-up Staircase 16675
BASELINE	2388,3513,0	2388,3513,1	Climb-up Staircase 16675
BASELINE	2388,3513,1	2389,3514,0	Climb-down Staircase 16677
BASELINE	2389,3514,0	2388,3513,1	Climb-up Staircase 16675
BASELINE	2390,3514,0	2388,3513,1	Climb-up Staircase 16675
BASELINE	2391,3512,0	2388,3513,1	Climb-up Staircase 16675
BASELINE	2390,3511,0	2388,3513,1	Climb-up Staircase 16675
BASELINE	2389,3511,0	2388,3513,1	Climb-up Staircase 16675
BASELINE	2388,3512,0	2388,3513,1	Climb-up Staircase 16675
BASELINE	2397,3512,0	2397,3513,1	Climb-up Staircase 16675
BASELINE	2397,3513,1	2398,3514,0	Climb-down Staircase 16677
BASELINE	2398,3514,0	2397,3513,1	Climb-up Staircase 16675
BASELINE	2399,3514,0	2397,3513,1	Climb-up Staircase 16675
BASELINE	2397,3513,0	2397,3513,1	Climb-up Staircase 16675
BASELINE	2398,3511,0	2397,3513,1	Climb-up Staircase 16675
BASELINE	2399,3511,0	2397,3513,1	Climb-up Staircase 16675
BASELINE	2400,3512,0	2397,3513,1	Climb-up Staircase 16675
BASELINE	2414,3490,0	2412,3489,1	Climb-up Staircase 16675
BASELINE	2413,3490,0	2412,3489,1	Climb-up Staircase 16675
BASELINE	2412,3489,1	2413,3490,0	Climb-down Staircase 16677
BASELINE	2412,3489,0	2412,3489,1	Climb-up Staircase 16675
BASELINE	2412,3488,0	2412,3489,1	Climb-up Staircase 16675
BASELINE	2413,3487,0	2412,3489,1	Climb-up Staircase 16675
BASELINE	2414,3487,0	2412,3489,1	Climb-up Staircase 16675
BASELINE	2415,3489,0	2412,3489,1	Climb-up Staircase 16675
BASELINE	2415,3488,0	2412,3489,1	Climb-up Staircase 16675
BASELINE	2416,3491,0	2418,3492,1	Climb-up Staircase 16675
BASELINE	2418,3492,1	2419,3491,0	Climb-down Staircase 16677
BASELINE	2419,3491,0	2418,3492,1	Climb-up Staircase 16675
BASELINE	2419,3490,0	2418,3492,1	Climb-up Staircase 16675
BASELINE	2417,3492,0	2418,3492,1	Climb-up Staircase 16675
BASELINE	2417,3489,0	2418,3492,1	Climb-up Staircase 16675
BASELINE	2416,3490,0	2418,3492,1	Climb-up Staircase 16675
BASELINE	2422,3472,0	2421,3473,1	Climb-up Staircase 16675
BASELINE	2421,3473,1	2422,3472,0	Climb-down Staircase 16677
BASELINE	2422,3471,0	2421,3473,1	Climb-up Staircase 16675
BASELINE	2421,3470,0	2421,3473,1	Climb-up Staircase 16675
BASELINE	2421,3473,0	2421,3473,1	Climb-up Staircase 16675
BASELINE	2420,3473,0	2421,3473,1	Climb-up Staircase 16675
BASELINE	2419,3472,0	2421,3473,1	Climb-up Staircase 16675
BASELINE	2419,3471,0	2421,3473,1	Climb-up Staircase 16675
BASELINE	2420,3470,0	2421,3473,1	Climb-up Staircase 16675
BASELINE	2395,3473,0	2396,3476,1	Climb-up Staircase 16675
BASELINE	2396,3476,1	2397,3475,0	Climb-down Staircase 16677
BASELINE	2397,3475,0	2396,3476,1	Climb-up Staircase 16675
BASELINE	2397,3474,0	2396,3476,1	Climb-up Staircase 16675
BASELINE	2396,3473,0	2396,3476,1	Climb-up Staircase 16675
BASELINE	2396,3476,0	2396,3476,1	Climb-up Staircase 16675
BASELINE	2395,3476,0	2396,3476,1	Climb-up Staircase 16675
BASELINE	2394,3475,0	2396,3476,1	Climb-up Staircase 16675
BASELINE	2394,3474,0	2396,3476,1	Climb-up Staircase 16675
BASELINE	2396,3503,0	2396,3500,1	Climb-up Staircase 16675
BASELINE	2396,3500,1	2395,3501,0	Climb-down Staircase 16677
BASELINE	2395,3501,0	2396,3500,1	Climb-up Staircase 16675
BASELINE	2395,3502,0	2396,3500,1	Climb-up Staircase 16675
BASELINE	2397,3500,0	2396,3500,1	Climb-up Staircase 16675
BASELINE	2397,3503,0	2396,3500,1	Climb-up Staircase 16675
BASELINE	2398,3502,0	2396,3500,1	Climb-up Staircase 16675
BASELINE	2398,3501,0	2396,3500,1	Climb-up Staircase 16675
BASELINE	2477,3463,0	2477,3463,1	Climb-up Ladder 16683
BASELINE	2477,3463,1	2477,3463,0	Climb-down Ladder 16679
BASELINE	2476,3464,0	2476,3464,1	Climb-up Ladder 16683
BASELINE	2476,3464,1	2476,3464,0	Climb-down Ladder 16679
BASELINE	2475,3463,0	2475,3463,1	Climb-up Ladder 16683
BASELINE	2475,3463,1	2475,3463,0	Climb-down Ladder 16679
BASELINE	2476,3462,0	2476,3462,1	Climb-up Ladder 16683
BASELINE	2476,3462,1	2476,3462,0	Climb-down Ladder 16679
BASELINE	2481,3409,0	2479,3407,1	Climb-up Staircase 16675
BASELINE	2479,3407,1	2478,3408,0	Climb-down Staircase 16677
BASELINE	2478,3408,0	2479,3407,1	Climb-up Staircase 16675
BASELINE	2478,3409,0	2479,3407,1	Climb-up Staircase 16675
BASELINE	2479,3410,0	2479,3407,1	Climb-up Staircase 16675
BASELINE	2480,3410,0	2479,3407,1	Climb-up Staircase 16675
BASELINE	2479,3407,0	2479,3407,1	Climb-up Staircase 16675
BASELINE	2480,3407,0	2479,3407,1	Climb-up Staircase 16675
BASELINE	2481,3408,0	2479,3407,1	Climb-up Staircase 16675
BASELINE	2487,3407,0	2489,3409,1	Climb-up Staircase 16675
BASELINE	2489,3409,1	2490,3408,0	Climb-down Staircase 16677
BASELINE	2490,3408,0	2489,3409,1	Climb-up Staircase 16675
BASELINE	2490,3407,0	2489,3409,1	Climb-up Staircase 16675
BASELINE	2489,3406,0	2489,3409,1	Climb-up Staircase 16675
BASELINE	2488,3406,0	2489,3409,1	Climb-up Staircase 16675
BASELINE	2488,3409,0	2489,3409,1	Climb-up Staircase 16675
BASELINE	2486,3401,0	2485,3401,1	Climb-up Staircase 16675
BASELINE	2485,3401,1	2484,3402,0	Climb-down Staircase 16677
BASELINE	2484,3402,0	2485,3401,1	Climb-up Staircase 16675
BASELINE	2484,3403,0	2485,3401,1	Climb-up Staircase 16675
BASELINE	2485,3404,0	2485,3401,1	Climb-up Staircase 16675
BASELINE	2485,3401,0	2485,3401,1	Climb-up Staircase 16675
BASELINE	2487,3402,0	2485,3401,1	Climb-up Staircase 16675
BASELINE	2487,3403,0	2485,3401,1	Climb-up Staircase 16675
BASELINE	2486,3404,0	2485,3401,1	Climb-up Staircase 16675
BASELINE	2461,3385,0	2461,3382,0	Open Gate 190
BASELINE	2461,3382,0	2461,3385,0	Open Gate 190
BASELINE	2462,3385,0	2461,3382,0	Open Gate 190
BASELINE	2460,3382,0	2461,3385,0	Open Gate 190
BASELINE	2460,3385,0	2461,3382,0	Open Gate 190
BASELINE	2462,3382,0	2461,3385,0	Open Gate 190
BASELINE	2465,3491,0	2465,3493,0	Open Tree Door 1967
BASELINE	2465,3493,0	2465,3491,0	Open Tree Door 1967
BASELINE	2466,3491,0	2466,3493,0	Open Tree Door 1968
BASELINE	2466,3493,0	2466,3491,0	Open Tree Door 1968
BASELINE	2467,3493,0	2466,3491,0	Open Tree Door 1968
BASELINE	2467,3491,0	2466,3493,0	Open Tree Door 1968
BASELINE	2464,3493,0	2465,3491,0	Open Tree Door 1967
BASELINE	2464,3491,0	2465,3493,0	Open Tree Door 1967
BASELINE	2466,3494,0	2466,3494,1	Climb-up Ladder 16683
BASELINE	2466,3494,1	2466,3494,0	Climb-down Ladder 16684
BASELINE	2465,3495,0	2465,3495,1	Climb-up Ladder 16683
BASELINE	2465,3495,1	2465,3495,0	Climb-down Ladder 16684
BASELINE	2466,3496,0	2466,3496,1	Climb-up Ladder 16683
BASELINE	2466,3496,1	2466,3496,0	Climb-down Ladder 16684
BASELINE	2467,3495,0	2467,3495,1	Climb-up Ladder 16683
BASELINE	2467,3495,1	2467,3495,0	Climb-down Ladder 16684
BASELINE	2467,3495,1	2467,3495,2	Climb-up Ladder 16684
BASELINE	2467,3495,2	2467,3495,3	Climb-up Ladder 2884
BASELINE	2467,3495,3	2467,3495,2	Climb-down Ladder 16679
BASELINE	2467,3495,2	2467,3495,1	Climb-down Ladder 2884
BASELINE	2466,3496,1	2466,3496,2	Climb-up Ladder 16684
BASELINE	2466,3496,2	2466,3496,1	Climb-down Ladder 2884
BASELINE	2465,3495,1	2465,3495,2	Climb-up Ladder 16684
BASELINE	2465,3495,2	2465,3495,1	Climb-down Ladder 2884
BASELINE	2466,3494,1	2466,3494,2	Climb-up Ladder 16684
BASELINE	2466,3494,2	2466,3494,1	Climb-down Ladder 2884
BASELINE	2466,3494,2	2466,3494,3	Climb-up Ladder 2884
BASELINE	2466,3494,3	2466,3494,2	Climb-down Ladder 16679
BASELINE	2465,3495,2	2465,3495,3	Climb-up Ladder 2884
BASELINE	2465,3495,3	2465,3495,2	Climb-down Ladder 16679
BASELINE	2466,3496,2	2466,3496,3	Climb-up Ladder 2884
BASELINE	2466,3496,3	2466,3496,2	Climb-down Ladder 16679
BASELINE	2464,3497,0	2464,9897,0	Open Trapdoor 2446
BASELINE	2464,9897,0	2464,3497,0	Climb-up Ladder 17385
BASELINE	2467,9903,0	2467,9905,0	Push Roots 2451
BASELINE	2467,9905,0	2467,9903,0	Push Roots 2451
BASELINE	2468,9903,0	2468,9905,0	Push Roots 2451
BASELINE	2468,9905,0	2468,9903,0	Push Roots 2451
BASELINE	2430,3424,0	2429,9824,0	Enter Cave 26709
BASELINE	2429,9824,0	2430,3424,0	Use Tunnel 27257
BASELINE	2429,9825,0	2430,3424,0	Use Tunnel 27258
BASELINE	2435,9807,0	2429,9807,0	Enter Tunnel 30174
BASELINE	2435,9806,0	2429,9806,0	Enter Tunnel 30174
BASELINE	2402,3420,0	2409,9812,0	Enter Cave entrance 17209
BASELINE	2409,9812,0	2402,3419,0	Exit Tunnel 17223
BASELINE	2402,3419,0	2409,9812,0	Enter Cave entrance 17209
BASELINE	2402,3418,0	2409,9812,0	Enter Cave entrance 17209
BASELINE	2403,3421,0	2409,9812,0	Enter Cave entrance 17209
BASELINE	2408,9812,0	2402,3419,0	Exit Tunnel 17222
BASELINE	2403,3417,0	2409,9812,0	Enter Cave entrance 17209
BASELINE	2405,3420,0	2409,9812,0	Enter Cave entrance 17209
BASELINE	2405,3419,0	2409,9812,0	Enter Cave entrance 17209
BASELINE	2405,3418,0	2409,9812,0	Enter Cave entrance 17209
